protein1 protein2 experimental database textmining combined_score
470.IX87_11725 470.IX87_18410 198 0 0 198
470.IX87_11725 470.IX87_08085 202 0 0 202
470.IX87_11725 470.IX87_16555 129 88 0 171
470.IX87_11725 470.IX87_06215 127 98 0 178
470.IX87_11725 470.IX87_11095 189 397 57 498
470.IX87_11725 470.IX87_05680 198 0 43 199
470.IX87_11725 470.IX87_12065 199 0 0 199
470.IX87_11725 470.IX87_10330 173 0 0 173
470.IX87_11725 470.IX87_06735 134 80 0 169
470.IX87_11725 470.IX87_12110 199 0 0 199
470.IX87_11725 470.IX87_11695 199 0 0 199
470.IX87_11725 470.IX87_20820 128 104 0 185
470.IX87_11725 470.IX87_20780 143 72 0 170
470.IX87_11725 470.IX87_11320 143 72 0 170
470.IX87_11725 470.IX87_12025 199 0 0 199
470.IX87_11725 470.IX87_03400 129 88 0 171
470.IX87_11725 470.IX87_13525 374 0 92 407
470.IX87_11725 470.IX87_05220 134 80 0 169
470.IX87_11725 470.IX87_06730 143 72 69 194
470.IX87_11725 470.IX87_15100 129 107 0 188
470.IX87_11725 470.IX87_19410 134 80 0 169
470.IX87_11725 470.IX87_08030 143 72 63 189
470.IX87_11725 470.IX87_07495 143 72 63 189
470.IX87_11725 470.IX87_20560 159 0 0 158
470.IX87_11725 470.IX87_12070 199 0 0 199
470.IX87_11725 470.IX87_16070 189 397 57 498
470.IX87_11725 470.IX87_03425 128 260 0 327
470.IX87_11725 470.IX87_17840 143 72 0 170
470.IX87_11725 470.IX87_02780 143 72 49 177
470.IX87_11725 470.IX87_05300 129 88 0 171
470.IX87_11725 470.IX87_18420 134 80 0 169
470.IX87_11725 470.IX87_12030 200 0 0 200
470.IX87_11725 470.IX87_11700 214 0 0 214
470.IX87_11725 470.IX87_15160 143 72 0 170
470.IX87_11725 470.IX87_12060 185 0 0 185
470.IX87_11725 470.IX87_09270 198 0 0 198
470.IX87_11725 470.IX87_20305 129 88 0 171
470.IX87_11725 470.IX87_00870 131 109 0 192
470.IX87_11725 470.IX87_06260 134 80 0 169
470.IX87_11725 470.IX87_03325 180 0 0 179
470.IX87_11725 470.IX87_20580 120 106 0 179
470.IX87_11725 470.IX87_12040 210 0 0 210
470.IX87_11725 470.IX87_03495 134 80 0 169
470.IX87_11725 470.IX87_11755 143 72 63 189
470.IX87_11725 470.IX87_10225 198 0 0 198
470.IX87_11725 470.IX87_17370 242 0 91 281
470.IX87_11725 470.IX87_03050 143 72 0 170
470.IX87_11725 470.IX87_11730 143 72 63 189
470.IX87_11725 470.IX87_19810 159 0 0 158
470.IX87_11725 470.IX87_16360 213 0 0 213
470.IX87_11725 470.IX87_07315 113 358 0 406
470.IX87_11725 470.IX87_15025 134 80 0 169
470.IX87_11725 470.IX87_01835 200 0 0 200
470.IX87_11725 470.IX87_20755 134 80 0 169
470.IX87_11725 470.IX87_20065 134 80 0 169
470.IX87_11725 470.IX87_20440 143 72 0 170
470.IX87_11725 470.IX87_11315 143 72 0 170
470.IX87_11725 470.IX87_12080 193 0 0 193
470.IX87_11725 470.IX87_16515 143 72 0 170
470.IX87_11725 470.IX87_03190 134 80 0 169
470.IX87_11725 470.IX87_02785 143 72 49 177
470.IX87_11725 470.IX87_20910 189 397 57 498
470.IX87_11725 470.IX87_12140 174 0 0 173
470.IX87_11725 470.IX87_12135 210 0 0 210
470.IX87_11725 470.IX87_10175 127 98 0 178
470.IX87_11725 470.IX87_00790 134 80 0 169
470.IX87_11725 470.IX87_12050 212 0 0 212
470.IX87_11725 470.IX87_03775 147 227 99 354
470.IX87_11725 470.IX87_03500 128 154 65 250
470.IX87_11725 470.IX87_02885 174 0 0 173
470.IX87_11725 470.IX87_00760 134 80 0 169
470.IX87_11725 470.IX87_03735 128 154 65 250
470.IX87_11725 470.IX87_12120 199 0 0 199
470.IX87_11725 470.IX87_17395 134 80 0 169
470.IX87_11725 470.IX87_20650 128 104 0 185
470.IX87_11725 470.IX87_06680 185 0 0 185
470.IX87_11725 470.IX87_07990 196 0 0 196
470.IX87_11725 470.IX87_14750 134 80 0 169
470.IX87_11725 470.IX87_12005 213 0 0 213
470.IX87_11725 470.IX87_18030 185 0 0 185
470.IX87_11725 470.IX87_19550 189 397 57 498
470.IX87_11725 470.IX87_03450 143 72 0 170
470.IX87_11725 470.IX87_17285 173 0 0 173
470.IX87_11725 470.IX87_20195 134 80 0 169
470.IX87_11725 470.IX87_03320 134 80 0 169
470.IX87_11725 470.IX87_20630 134 80 0 169
470.IX87_11725 470.IX87_16745 120 106 0 179
470.IX87_11725 470.IX87_13660 109 107 0 170
470.IX87_11725 470.IX87_00695 134 80 0 169
470.IX87_11725 470.IX87_17475 156 0 0 155
470.IX87_11725 470.IX87_20170 185 0 0 185
470.IX87_11725 470.IX87_03685 159 0 0 158
470.IX87_11725 470.IX87_15110 143 72 69 194
470.IX87_11725 470.IX87_05305 143 72 63 189
470.IX87_11725 470.IX87_03485 143 72 69 194
470.IX87_11725 470.IX87_19035 143 72 0 170
470.IX87_11725 470.IX87_20825 143 72 0 170
470.IX87_11725 470.IX87_03730 189 397 57 498
470.IX87_11725 470.IX87_15575 129 88 0 171
470.IX87_11725 470.IX87_17360 129 107 0 188
470.IX87_11725 470.IX87_12020 200 0 0 200
470.IX87_11725 470.IX87_19400 109 107 0 170
470.IX87_11725 470.IX87_16810 200 0 0 200
470.IX87_11725 470.IX87_04095 128 130 0 208
470.IX87_11725 470.IX87_13470 120 106 0 179
470.IX87_11725 470.IX87_11575 131 109 0 192
470.IX87_11725 470.IX87_15980 174 0 0 173
470.IX87_11725 470.IX87_17445 129 88 0 171
470.IX87_11725 470.IX87_16510 143 72 49 177
470.IX87_11725 470.IX87_04195 128 104 70 209
470.IX87_11725 470.IX87_11440 185 0 0 185
470.IX87_11725 470.IX87_15155 129 88 0 171
470.IX87_11725 470.IX87_15965 196 0 0 196
470.IX87_11725 470.IX87_10220 213 0 0 213
470.IX87_11725 470.IX87_03410 143 72 69 194
470.IX87_11725 470.IX87_12305 143 72 0 170
470.IX87_11725 470.IX87_16075 128 237 65 323
470.IX87_11725 470.IX87_17480 198 0 0 198
470.IX87_11725 470.IX87_10095 109 107 0 170
470.IX87_11725 470.IX87_03555 143 72 69 194
470.IX87_11725 470.IX87_15970 174 0 0 173
470.IX87_11725 470.IX87_19695 134 80 0 169
470.IX87_11725 470.IX87_11740 134 80 0 169
470.IX87_11725 470.IX87_16805 200 0 0 200
470.IX87_11725 470.IX87_06255 130 107 70 214
470.IX87_11725 470.IX87_12115 199 0 0 199
470.IX87_11725 470.IX87_13015 185 0 0 185
470.IX87_11725 470.IX87_01840 180 0 0 179
470.IX87_11725 470.IX87_12075 197 0 0 197
470.IX87_11725 470.IX87_19030 143 72 0 170
470.IX87_11725 470.IX87_06265 189 397 57 498
470.IX87_11725 470.IX87_07190 143 72 0 170
470.IX87_11725 470.IX87_20610 129 88 0 171
470.IX87_11725 470.IX87_06475 127 98 0 178
470.IX87_11725 470.IX87_03505 189 397 57 498
470.IX87_11725 470.IX87_04590 134 80 0 169
470.IX87_11725 470.IX87_06430 134 80 0 169
470.IX87_11725 470.IX87_11145 128 237 65 323
470.IX87_11725 470.IX87_03280 374 0 92 407
470.IX87_11725 470.IX87_10670 120 106 0 179
470.IX87_11725 470.IX87_12090 195 0 0 195
470.IX87_11725 470.IX87_06845 200 0 0 200
470.IX87_11725 470.IX87_11140 189 397 57 498
470.IX87_11725 470.IX87_12085 199 0 0 199
470.IX87_11725 470.IX87_10085 124 113 0 189
470.IX87_11725 470.IX87_17345 134 80 0 169
470.IX87_11725 470.IX87_13020 139 113 0 203
470.IX87_11725 470.IX87_14990 173 0 0 173
470.IX87_11725 470.IX87_02465 130 107 70 214
470.IX87_11725 470.IX87_12595 214 0 0 214
470.IX87_11725 470.IX87_20635 143 72 0 170
470.IX87_11725 470.IX87_19615 134 80 0 169
470.IX87_11725 470.IX87_12045 197 0 0 197
470.IX87_11725 470.IX87_12580 200 0 0 200
470.IX87_11725 470.IX87_10935 198 0 92 240
470.IX87_11725 470.IX87_12015 198 0 0 198
470.IX87_11725 470.IX87_19635 134 80 0 169
470.IX87_11725 470.IX87_12130 198 0 0 198
470.IX87_11725 470.IX87_16535 134 80 0 169
470.IX87_11725 470.IX87_11720 128 260 0 327
470.IX87_11725 470.IX87_06435 134 80 0 169
470.IX87_11725 470.IX87_20395 129 107 0 188
470.IX87_11730 470.IX87_03425 91 261 0 299
470.IX87_11730 470.IX87_16070 114 103 0 171
470.IX87_11730 470.IX87_03745 143 108 70 226
470.IX87_11730 470.IX87_03395 125 161 0 234
470.IX87_11730 470.IX87_15100 124 114 0 190
470.IX87_11730 470.IX87_00825 143 114 0 208
470.IX87_11730 470.IX87_18085 220 690 0 747
470.IX87_11730 470.IX87_17365 143 72 0 170
470.IX87_11730 470.IX87_10095 131 112 0 195
470.IX87_11730 470.IX87_16075 185 161 92 324
470.IX87_11730 470.IX87_16955 125 161 0 234
470.IX87_11730 470.IX87_04195 125 101 0 179
470.IX87_11730 470.IX87_03730 114 103 0 171
470.IX87_11730 470.IX87_11095 114 103 0 171
470.IX87_11730 470.IX87_03420 143 72 63 189
470.IX87_11730 470.IX87_03740 143 72 0 170
470.IX87_11730 470.IX87_09640 199 0 84 234
470.IX87_11730 470.IX87_16320 125 161 0 234
470.IX87_11730 470.IX87_15165 172 211 0 318
470.IX87_11730 470.IX87_20715 114 103 0 171
470.IX87_11730 470.IX87_04095 91 108 0 154
470.IX87_11730 470.IX87_05290 143 72 0 170
470.IX87_11730 470.IX87_20820 157 0 0 156
470.IX87_11730 470.IX87_19400 131 103 0 187
470.IX87_11730 470.IX87_03490 143 108 70 226
470.IX87_11730 470.IX87_17360 124 114 0 190
470.IX87_11730 470.IX87_19275 125 161 0 234
470.IX87_11730 470.IX87_02465 127 103 56 196
470.IX87_11730 470.IX87_18425 172 211 0 318
470.IX87_11730 470.IX87_20650 157 0 0 156
470.IX87_11730 470.IX87_12455 125 161 0 234
470.IX87_11730 470.IX87_10085 142 109 0 202
470.IX87_11730 470.IX87_11140 114 103 0 171
470.IX87_11730 470.IX87_11725 143 72 63 189
470.IX87_11730 470.IX87_20395 124 114 0 190
470.IX87_11730 470.IX87_16440 138 0 92 183
470.IX87_11730 470.IX87_11720 91 261 0 299
470.IX87_11730 470.IX87_13660 131 114 0 197
470.IX87_11730 470.IX87_19550 114 103 0 171
470.IX87_11730 470.IX87_03540 143 98 63 212
470.IX87_11730 470.IX87_15115 143 108 70 226
470.IX87_11730 470.IX87_06265 114 103 0 171
470.IX87_11730 470.IX87_02280 143 111 65 225
470.IX87_11730 470.IX87_06255 127 103 56 196
470.IX87_11730 470.IX87_09645 199 0 84 234
470.IX87_11730 470.IX87_03325 174 0 0 173
470.IX87_11730 470.IX87_12820 125 161 0 234
470.IX87_11730 470.IX87_03500 125 107 0 185
470.IX87_11730 470.IX87_03775 127 162 88 274
470.IX87_11730 470.IX87_03735 125 107 0 185
470.IX87_11730 470.IX87_15120 143 111 65 225
470.IX87_11730 470.IX87_11145 185 161 92 324
470.IX87_11730 470.IX87_20910 114 103 0 171
470.IX87_11730 470.IX87_18080 155 226 0 318
470.IX87_11730 470.IX87_03505 114 103 0 171
470.IX87_11735 470.IX87_03125 191 0 0 191
470.IX87_11735 470.IX87_15165 0 116 79 151
470.IX87_11735 470.IX87_04040 0 170 99 220
470.IX87_11735 470.IX87_15170 0 97 104 156
470.IX87_11735 470.IX87_17360 142 166 0 253
470.IX87_11735 470.IX87_04095 237 524 103 645
470.IX87_11735 470.IX87_03430 99 116 0 169
470.IX87_11735 470.IX87_15100 142 247 0 326
470.IX87_11735 470.IX87_21905 0 170 99 220
470.IX87_11735 470.IX87_03425 242 524 172 675
470.IX87_11735 470.IX87_18425 0 116 79 151
470.IX87_11735 470.IX87_13595 102 227 0 276
470.IX87_11735 470.IX87_21900 0 297 140 369
470.IX87_11735 470.IX87_20395 142 247 0 326
470.IX87_11735 470.IX87_16965 99 231 0 277
470.IX87_11735 470.IX87_11720 242 524 172 675
470.IX87_11740 470.IX87_03095 121 106 68 203
470.IX87_11740 470.IX87_21625 175 273 0 374
470.IX87_11740 470.IX87_03790 134 64 0 154
470.IX87_11740 470.IX87_10670 111 70 56 151
470.IX87_11740 470.IX87_15120 134 80 0 169
470.IX87_11740 470.IX87_13330 134 64 0 154
470.IX87_11740 470.IX87_20915 117 102 0 173
470.IX87_11740 470.IX87_03505 113 98 0 165
470.IX87_11740 470.IX87_11145 183 164 0 287
470.IX87_11740 470.IX87_01850 72 154 64 200
470.IX87_11740 470.IX87_04610 0 273 86 307
470.IX87_11740 470.IX87_06265 113 98 0 165
470.IX87_11740 470.IX87_04750 135 62 0 153
470.IX87_11740 470.IX87_06255 128 104 0 185
470.IX87_11740 470.IX87_05345 134 64 0 154
470.IX87_11740 470.IX87_11725 134 80 0 169
470.IX87_11740 470.IX87_13555 132 64 0 152
470.IX87_11740 470.IX87_00895 134 64 0 154
470.IX87_11740 470.IX87_02465 128 104 0 185
470.IX87_11740 470.IX87_11140 113 98 0 165
470.IX87_11740 470.IX87_20455 134 64 0 154
470.IX87_11740 470.IX87_12415 134 64 0 154
470.IX87_11740 470.IX87_10110 114 104 0 172
470.IX87_11740 470.IX87_17860 114 104 0 172
470.IX87_11740 470.IX87_13470 111 70 56 151
470.IX87_11740 470.IX87_05290 134 80 0 169
470.IX87_11740 470.IX87_03490 134 80 0 169
470.IX87_11740 470.IX87_14240 127 104 0 184
470.IX87_11740 470.IX87_06490 134 64 0 154
470.IX87_11740 470.IX87_03730 113 98 0 165
470.IX87_11740 470.IX87_03420 134 80 0 169
470.IX87_11740 470.IX87_03740 134 80 0 169
470.IX87_11740 470.IX87_20575 134 64 0 154
470.IX87_11740 470.IX87_20425 134 64 0 154
470.IX87_11740 470.IX87_15020 72 154 64 200
470.IX87_11740 470.IX87_03470 117 102 0 173
470.IX87_11740 470.IX87_17045 134 64 0 154
470.IX87_11740 470.IX87_04195 138 101 0 191
470.IX87_11740 470.IX87_16075 183 164 0 287
470.IX87_11740 470.IX87_03945 72 104 64 153
470.IX87_11740 470.IX87_20480 134 64 0 154
470.IX87_11740 470.IX87_05440 134 64 0 154
470.IX87_11740 470.IX87_15095 134 64 0 154
470.IX87_11740 470.IX87_03500 138 101 0 191
470.IX87_11740 470.IX87_18415 121 106 68 203
470.IX87_11740 470.IX87_03775 163 166 0 272
470.IX87_11740 470.IX87_03735 138 101 0 191
470.IX87_11740 470.IX87_16210 134 75 0 164
470.IX87_11740 470.IX87_16845 134 64 0 154
470.IX87_11740 470.IX87_13395 132 64 0 152
470.IX87_11740 470.IX87_21070 130 109 0 191
470.IX87_11740 470.IX87_08920 134 64 0 154
470.IX87_11740 470.IX87_14140 132 64 0 152
470.IX87_11740 470.IX87_20910 113 98 0 165
470.IX87_11740 470.IX87_15170 0 250 115 307
470.IX87_11740 470.IX87_02280 134 80 0 169
470.IX87_11740 470.IX87_03540 134 80 0 169
470.IX87_11740 470.IX87_15115 134 80 0 169
470.IX87_11740 470.IX87_05405 134 64 0 154
470.IX87_11740 470.IX87_13405 134 64 0 154
470.IX87_11740 470.IX87_00385 132 62 0 151
470.IX87_11740 470.IX87_20580 111 70 56 151
470.IX87_11740 470.IX87_19700 135 106 0 193
470.IX87_11740 470.IX87_16745 111 70 56 151
470.IX87_11740 470.IX87_16440 190 0 0 190
470.IX87_11740 470.IX87_19550 113 98 0 165
470.IX87_11740 470.IX87_15185 129 102 0 184
470.IX87_11740 470.IX87_01890 134 64 0 154
470.IX87_11740 470.IX87_18425 98 106 69 183
470.IX87_11740 470.IX87_02975 132 64 0 152
470.IX87_11740 470.IX87_19480 114 104 0 172
470.IX87_11740 470.IX87_07205 134 64 0 154
470.IX87_11740 470.IX87_00750 134 64 0 154
470.IX87_11740 470.IX87_20710 117 102 0 173
470.IX87_11740 470.IX87_08655 140 109 0 200
470.IX87_11740 470.IX87_11095 113 98 0 165
470.IX87_11740 470.IX87_20655 134 64 0 154
470.IX87_11740 470.IX87_19560 117 102 0 173
470.IX87_11740 470.IX87_20715 113 98 0 165
470.IX87_11740 470.IX87_15165 98 106 69 183
470.IX87_11740 470.IX87_20095 134 64 0 154
470.IX87_11740 470.IX87_03625 134 64 0 154
470.IX87_11740 470.IX87_05295 134 64 0 154
470.IX87_11740 470.IX87_17365 134 80 0 169
470.IX87_11740 470.IX87_00825 134 80 0 169
470.IX87_11740 470.IX87_03645 134 64 0 154
470.IX87_11740 470.IX87_19915 127 104 0 184
470.IX87_11740 470.IX87_16070 113 98 0 165
470.IX87_11740 470.IX87_03745 134 80 0 169
470.IX87_11740 470.IX87_19395 100 109 0 163
470.IX87_11740 470.IX87_08650 195 276 0 392
470.IX87_11745 470.IX87_07380 200 0 0 200
470.IX87_11745 470.IX87_01870 181 172 0 292
470.IX87_11745 470.IX87_06255 181 0 0 181
470.IX87_11745 470.IX87_17600 181 172 0 292
470.IX87_11745 470.IX87_02465 181 0 0 181
470.IX87_11745 470.IX87_03775 181 63 0 199
470.IX87_11750 470.IX87_13685 146 0 69 170
470.IX87_11755 470.IX87_15120 143 111 65 225
470.IX87_11755 470.IX87_03735 125 107 0 185
470.IX87_11755 470.IX87_03500 125 107 0 185
470.IX87_11755 470.IX87_03775 127 162 88 274
470.IX87_11755 470.IX87_11145 185 465 92 569
470.IX87_11755 470.IX87_18080 155 226 0 318
470.IX87_11755 470.IX87_20910 114 266 0 321
470.IX87_11755 470.IX87_03505 114 266 0 321
470.IX87_11755 470.IX87_06265 114 561 0 594
470.IX87_11755 470.IX87_03540 143 108 63 221
470.IX87_11755 470.IX87_15115 143 465 70 536
470.IX87_11755 470.IX87_02280 143 111 65 225
470.IX87_11755 470.IX87_09645 199 0 84 234
470.IX87_11755 470.IX87_06255 127 103 56 196
470.IX87_11755 470.IX87_03325 174 0 0 173
470.IX87_11755 470.IX87_12820 125 161 0 234
470.IX87_11755 470.IX87_16440 138 0 92 183
470.IX87_11755 470.IX87_11725 143 72 63 189
470.IX87_11755 470.IX87_20395 124 114 0 190
470.IX87_11755 470.IX87_11720 91 444 0 472
470.IX87_11755 470.IX87_13660 131 114 0 197
470.IX87_11755 470.IX87_19550 114 264 0 320
470.IX87_11755 470.IX87_02465 127 103 56 196
470.IX87_11755 470.IX87_18425 172 211 0 318
470.IX87_11755 470.IX87_20650 157 0 0 156
470.IX87_11755 470.IX87_12455 125 161 0 234
470.IX87_11755 470.IX87_10085 142 109 0 202
470.IX87_11755 470.IX87_11140 114 561 0 594
470.IX87_11755 470.IX87_05290 143 72 0 170
470.IX87_11755 470.IX87_04095 91 108 0 154
470.IX87_11755 470.IX87_20820 157 0 0 156
470.IX87_11755 470.IX87_19400 131 103 0 187
470.IX87_11755 470.IX87_03490 143 503 70 569
470.IX87_11755 470.IX87_17360 124 114 0 190
470.IX87_11755 470.IX87_19275 125 161 0 234
470.IX87_11755 470.IX87_03730 114 266 0 321
470.IX87_11755 470.IX87_11095 114 465 0 505
470.IX87_11755 470.IX87_09640 199 0 84 234
470.IX87_11755 470.IX87_16320 125 161 0 234
470.IX87_11755 470.IX87_20715 114 266 0 321
470.IX87_11755 470.IX87_15165 172 211 0 318
470.IX87_11755 470.IX87_03420 143 72 63 189
470.IX87_11755 470.IX87_03740 143 72 0 170
470.IX87_11755 470.IX87_00825 143 561 0 607
470.IX87_11755 470.IX87_18085 220 690 0 747
470.IX87_11755 470.IX87_17365 143 72 0 170
470.IX87_11755 470.IX87_10095 131 112 0 195
470.IX87_11755 470.IX87_16075 185 465 92 569
470.IX87_11755 470.IX87_16955 125 161 0 234
470.IX87_11755 470.IX87_04195 125 101 0 179
470.IX87_11755 470.IX87_03425 91 444 0 472
470.IX87_11755 470.IX87_16070 114 663 0 688
470.IX87_11755 470.IX87_03745 143 483 70 551
470.IX87_11755 470.IX87_03395 125 161 0 234
470.IX87_11755 470.IX87_15100 124 114 0 190
470.IX87_11810 470.IX87_15945 219 0 0 219
470.IX87_11810 470.IX87_01665 197 0 0 197
470.IX87_11810 470.IX87_01840 177 0 115 240
470.IX87_11810 470.IX87_01825 219 0 0 219
470.IX87_11810 470.IX87_02975 162 0 0 161
470.IX87_11810 470.IX87_06925 196 0 0 196
470.IX87_11810 470.IX87_12985 158 0 0 157
470.IX87_11810 470.IX87_13395 162 0 0 161
470.IX87_11810 470.IX87_06330 158 0 0 157
470.IX87_11810 470.IX87_14140 162 0 0 161
470.IX87_11810 470.IX87_16735 158 0 0 157
470.IX87_11810 470.IX87_21745 182 0 0 181
470.IX87_11810 470.IX87_13555 162 0 0 161
470.IX87_11810 470.IX87_14415 158 0 0 157
470.IX87_11825 470.IX87_07205 122 110 87 224
470.IX87_11825 470.IX87_04760 145 0 305 380
470.IX87_11825 470.IX87_15685 214 0 0 214
470.IX87_11825 470.IX87_19480 172 195 0 304
470.IX87_11825 470.IX87_01890 122 232 87 330
470.IX87_11825 470.IX87_17285 211 0 0 211
470.IX87_11825 470.IX87_19990 108 220 0 274
470.IX87_11825 470.IX87_17200 199 0 0 199
470.IX87_11825 470.IX87_21745 190 529 324 719
470.IX87_11825 470.IX87_09050 181 0 514 584
470.IX87_11825 470.IX87_03810 180 0 0 179
470.IX87_11825 470.IX87_10105 180 0 0 179
470.IX87_11825 470.IX87_09015 209 0 0 209
470.IX87_11825 470.IX87_13405 122 232 87 330
470.IX87_11825 470.IX87_05405 122 114 87 227
470.IX87_11825 470.IX87_18080 155 0 0 154
470.IX87_11825 470.IX87_08920 122 142 87 252
470.IX87_11825 470.IX87_21070 218 0 0 218
470.IX87_11825 470.IX87_09480 123 0 174 244
470.IX87_11825 470.IX87_16845 122 114 87 227
470.IX87_11825 470.IX87_03775 122 110 175 299
470.IX87_11825 470.IX87_20940 218 0 0 218
470.IX87_11825 470.IX87_10175 199 0 0 199
470.IX87_11825 470.IX87_18090 149 345 0 418
470.IX87_11825 470.IX87_08930 99 247 0 292
470.IX87_11825 470.IX87_21815 81 220 0 252
470.IX87_11825 470.IX87_07380 0 0 215 215
470.IX87_11825 470.IX87_15365 167 0 0 167
470.IX87_11825 470.IX87_18965 134 0 206 282
470.IX87_11825 470.IX87_17600 132 247 0 318
470.IX87_11825 470.IX87_09295 192 0 0 192
470.IX87_11825 470.IX87_14980 198 0 0 198
470.IX87_11825 470.IX87_19915 187 0 0 187
470.IX87_11825 470.IX87_03645 122 232 87 330
470.IX87_11825 470.IX87_18085 220 0 0 220
470.IX87_11825 470.IX87_05295 122 142 87 252
470.IX87_11825 470.IX87_15355 156 0 0 155
470.IX87_11825 470.IX87_20095 122 142 87 252
470.IX87_11825 470.IX87_03625 122 232 87 330
470.IX87_11825 470.IX87_14965 0 249 177 355
470.IX87_11825 470.IX87_18100 157 0 0 156
470.IX87_11825 470.IX87_12535 0 249 177 355
470.IX87_11825 470.IX87_06280 103 345 0 387
470.IX87_11825 470.IX87_20905 217 397 0 507
470.IX87_11825 470.IX87_20655 122 110 87 224
470.IX87_11825 470.IX87_06215 199 0 0 199
470.IX87_11825 470.IX87_00750 122 232 87 330
470.IX87_11825 470.IX87_14985 226 247 210 499
470.IX87_11825 470.IX87_14990 211 0 0 211
470.IX87_11825 470.IX87_10080 156 0 0 155
470.IX87_11825 470.IX87_12415 122 110 87 224
470.IX87_11825 470.IX87_20455 122 232 87 330
470.IX87_11825 470.IX87_14635 163 0 0 163
470.IX87_11825 470.IX87_09860 189 0 230 348
470.IX87_11825 470.IX87_10085 100 482 0 513
470.IX87_11825 470.IX87_19950 108 220 0 274
470.IX87_11825 470.IX87_15475 164 0 0 163
470.IX87_11825 470.IX87_12705 126 523 0 565
470.IX87_11825 470.IX87_00895 122 232 87 330
470.IX87_11825 470.IX87_15350 174 0 0 173
470.IX87_11825 470.IX87_00530 193 0 0 193
470.IX87_11825 470.IX87_09645 153 0 0 152
470.IX87_11825 470.IX87_05345 122 110 87 224
470.IX87_11825 470.IX87_01870 132 247 0 318
470.IX87_11825 470.IX87_04750 216 0 0 216
470.IX87_11825 470.IX87_16660 222 0 0 222
470.IX87_11825 470.IX87_19820 216 0 0 216
470.IX87_11825 470.IX87_06475 199 0 0 199
470.IX87_11825 470.IX87_13330 122 110 87 224
470.IX87_11825 470.IX87_08045 219 0 0 219
470.IX87_11825 470.IX87_03790 122 110 87 224
470.IX87_11825 470.IX87_15345 155 0 0 154
470.IX87_11825 470.IX87_09170 145 0 210 295
470.IX87_11825 470.IX87_15095 122 110 87 224
470.IX87_11825 470.IX87_08075 192 0 0 192
470.IX87_11825 470.IX87_10125 226 417 528 768
470.IX87_11825 470.IX87_05440 122 142 87 252
470.IX87_11825 470.IX87_20480 122 232 87 330
470.IX87_11825 470.IX87_21825 81 345 0 372
470.IX87_11825 470.IX87_17210 108 220 0 274
470.IX87_11825 470.IX87_02535 102 345 0 386
470.IX87_11825 470.IX87_11580 137 0 100 190
470.IX87_11825 470.IX87_00745 108 284 0 334
470.IX87_11825 470.IX87_18110 153 334 0 411
470.IX87_11825 470.IX87_17045 122 233 87 331
470.IX87_11825 470.IX87_16965 108 259 0 310
470.IX87_11825 470.IX87_10205 214 0 0 214
470.IX87_11825 470.IX87_09865 171 0 0 171
470.IX87_11825 470.IX87_20425 122 110 87 224
470.IX87_11825 470.IX87_14970 181 529 174 653
470.IX87_11825 470.IX87_09640 219 0 0 219
470.IX87_11825 470.IX87_06520 163 0 0 163
470.IX87_11825 470.IX87_20575 122 114 87 227
470.IX87_11825 470.IX87_01910 222 0 0 222
470.IX87_11825 470.IX87_06490 122 232 87 330
470.IX87_11825 470.IX87_18825 198 500 0 581
470.IX87_11825 470.IX87_14240 187 0 0 187
470.IX87_11825 470.IX87_18475 85 126 0 166
470.IX87_11825 470.IX87_14595 134 0 206 282
470.IX87_11825 470.IX87_08865 217 397 0 507
470.IX87_11825 470.IX87_17090 90 0 177 219
470.IX87_11825 470.IX87_20345 85 126 0 166
470.IX87_11825 470.IX87_09710 81 220 0 252
470.IX87_11825 470.IX87_17375 164 0 0 163
470.IX87_11825 470.IX87_13410 99 247 0 292
470.IX87_11825 470.IX87_03430 108 247 0 299
470.IX87_11825 470.IX87_10110 172 195 0 304
470.IX87_11825 470.IX87_17860 172 195 0 304
470.IX87_11835 470.IX87_05670 0 0 188 188
470.IX87_11835 470.IX87_08820 0 0 188 188
470.IX87_11835 470.IX87_00585 0 0 222 222
470.IX87_11835 470.IX87_14575 0 0 186 186
470.IX87_11835 470.IX87_07950 0 0 186 186
470.IX87_11840 470.IX87_08885 215 0 0 215
470.IX87_11840 470.IX87_18225 0 0 501 501
470.IX87_11845 470.IX87_19085 103 0 105 162
470.IX87_11845 470.IX87_18925 118 0 222 284
470.IX87_11845 470.IX87_18380 160 0 0 159
470.IX87_11845 470.IX87_16475 156 0 0 155
470.IX87_11845 470.IX87_04660 181 0 0 181
470.IX87_11845 470.IX87_11850 0 0 631 631
470.IX87_11845 470.IX87_11945 155 0 0 154
470.IX87_11850 470.IX87_09265 0 0 617 617
470.IX87_11850 470.IX87_12020 154 0 0 153
470.IX87_11850 470.IX87_11845 0 0 631 631
470.IX87_11850 470.IX87_11035 217 0 0 217
470.IX87_11850 470.IX87_11685 0 0 500 499
470.IX87_11850 470.IX87_09155 0 0 219 219
470.IX87_11850 470.IX87_16180 217 0 0 217
470.IX87_11850 470.IX87_09485 177 0 0 177
470.IX87_11850 470.IX87_10925 217 0 0 217
470.IX87_11855 470.IX87_19090 145 0 89 187
470.IX87_11855 470.IX87_00625 145 0 89 187
470.IX87_11855 470.IX87_09455 144 0 104 200
470.IX87_11855 470.IX87_16870 144 0 104 200
470.IX87_11855 470.IX87_15050 196 0 72 221
470.IX87_11855 470.IX87_19520 196 0 72 221
